613,93.59,94.3,14.61,76.93,19.77,24.31,77,43.56,10.11,5.38,0.16,0.82,2.28,0,2.12,4.73,7.67,15.99,5.22,2.61,4.57,0.33,10.77,3.43,2.45,1.63,3.59,1.47,2.77,2.77,0,0,0,0,14.85,0.16,1.31,0,0.16,9.79,2.77,3.1,1.31,0.98,0.98,1.63,3.59,1.79,1.79,0,0.49,0,0.33,0,0.16,10.44,5.38,1.63,3.26,0.65,0,1.47,9.79,1.63,11.42,0.49,6.53,4.08,4.4,2.45,0.33,0.49,0,0,0.16,0,0,0,0.16,0,0
612,99,71.63,3.95,25.77,9,32.84,57.84,29.58,1.96,1.14,0,0.16,0,0.82,0.16,0.82,7.35,14.22,3.1,1.31,2.45,0,6.21,1.63,0.49,0.65,11.44,0.82,2.94,1.47,1.47,0.16,0.49,0,5.56,0.16,0.16,1.14,0.49,2.61,0.82,0.98,0.33,0.49,0.16,0,1.31,1.14,0.16,0,0.98,0,0.65,0.16,0.33,6.54,1.14,0.82,4.41,0.33,0.33,2.12,3.27,0.98,10.78,0.82,6.7,3.27,6.86,2.61,0.16,1.47,1.31,0.82,0,0,0,0,0,0,0
612,96.49,74.87,30.7,66,25.5,26.47,74.67,36.27,4.58,1.96,0,0.65,0,0.16,1.14,2.61,9.31,12.25,4.58,2.12,4.58,0.82,12.25,3.43,1.14,0.49,3.27,1.63,3.76,2.94,0.82,0,0,0.33,9.15,0.16,0.16,0,0.16,7.84,0.98,1.31,1.63,1.96,0.49,2.29,3.43,0.49,2.78,0.16,1.31,0,1.31,0,0,9.97,3.59,2.29,3.43,0.82,0.82,5.23,6.54,1.96,16.5,2.12,8.82,5.72,6.7,0.49,0.33,3.1,0,0,0,0,0,0,0,0,0
612,83.5,85.22,7.26,14.49,17.49,23.2,70.1,39.71,9.48,5.23,0.33,0.82,0.16,3.76,0.16,4.25,5.39,11.76,6.7,3.27,4.08,0.49,12.09,3.59,2.12,0.65,2.45,1.14,2.78,0.98,1.8,0.49,0.65,0.49,12.25,0.98,0.49,3.76,1.31,8.5,1.63,1.14,0.82,2.29,1.14,1.96,2.78,0.98,1.63,0.16,0.16,0.16,0,0,0,8.5,1.14,0.98,6.05,0.65,0.33,2.45,7.68,1.31,12.91,1.8,7.35,3.76,4.74,0.98,0,0.98,0.82,0.16,0.16,0,0.16,0,0,0,0
611,98.93,74.9,8.51,59.89,26.57,35.02,67.1,39.77,4.58,1.8,0,0.49,0,0.33,0.98,2.78,10.15,16.37,5.07,2.13,2.45,0.49,9.17,3.76,1.96,1.15,3.6,0.98,3.76,2.78,0.98,0.33,0.33,0.16,7.86,0,0.16,0,0.33,5.89,0.65,1.64,0.82,0.82,0.98,1.15,1.15,0,1.15,0,0.33,0,0.16,0,0.16,9.33,2.13,2.13,5.4,0.98,0.16,4.09,4.58,0.82,12.11,0.98,6.71,4.75,4.91,0.65,0.98,0.49,0.33,0,0.16,0,0,0,0.16,0,0
611,93.89,59.05,15.43,31.35,21.82,30.77,76.1,44.52,7.2,2.62,0,0.49,0,0.49,1.64,4.58,10.31,13.58,5.73,2.29,6.71,0.82,9,6.71,3.93,0.98,3.11,2.13,3.93,2.13,1.8,0.49,0.33,0.49,6.22,0,0.16,0,0.49,9.33,0.82,2.78,0.98,1.15,1.15,3.6,0.82,0.33,0.33,0.16,0.82,0.16,0.16,0,0.49,13.42,2.29,1.31,9.17,0.49,1.15,2.13,5.89,0.49,11.95,1.47,6.71,3.76,8.18,0.16,0.16,0.33,0.33,0.16,0,0,0,0,0,0,0
611,81.68,58.41,46.39,12.69,19.71,24.06,74.47,44.68,6.71,1.15,0.16,0.16,0,0.33,0.49,5.56,6.71,13.26,10.97,5.24,4.26,0.65,14.24,5.4,3.6,1.96,4.75,4.42,3.11,0.98,1.96,0.16,0.49,0.16,3.93,0,0.16,0,0.33,7.86,1.47,1.31,1.15,2.95,0.65,1.15,1.64,0.16,1.15,0.16,0.16,0.16,0.16,0,0,4.42,0.33,0.65,2.13,0.33,1.15,3.6,9.17,1.96,19.15,1.31,9.66,8.35,0.16,0.16,0.33,0.16,0,0.33,0,0,0,0,0,0,0
610,97.03,73.88,29.13,14.46,27.73,28.85,70.16,39.67,5.57,2.13,0.16,0.49,0.16,0.66,0.66,3.44,8.52,14.75,4.1,2.13,4.43,1.15,8.69,2.79,1.64,0.82,3.77,1.48,3.44,1.31,2.13,0.49,0.82,0.16,8.2,0,0.16,0,1.15,5.25,1.64,0.66,0.49,1.48,0.49,1.15,2.79,1.15,1.48,0.16,0,0,0,0,0,7.87,1.48,0.82,5.41,0.49,0.33,4.75,3.44,0.66,15.9,1.31,7.87,6.72,2.13,1.31,0.33,0.16,0.98,1.31,0.16,0,0,0,0.16,0,0
610,97.5,68.85,12.5,46.95,27.73,19.67,69.51,41.8,7.05,4.59,0.49,0.33,0,3.77,0,2.46,9.02,16.23,4.1,2.62,3.93,0.49,9.02,4.1,1.97,0.66,6.89,1.31,6.07,3.61,2.46,0.49,1.31,0.33,7.54,0,0.49,0,4.1,4.92,0.16,1.15,0.33,0.82,0.66,1.97,1.31,0.82,0.49,0,0.66,0,0.16,0.16,0.16,9.18,1.31,4.75,4.1,3.11,0.49,3.44,3.61,0.49,15.57,1.8,8.2,6.07,2.79,1.31,0.16,0,0,0.33,0,0,0,0,0,0,0
609,97.03,86.44,14.98,37.39,24.36,26.44,71.43,39.74,6.73,3.78,0,1.97,0.16,0.99,0.66,2.96,8.7,14.45,4.43,1.48,4.11,0.49,10.02,1.97,0.49,1.81,4.76,1.48,4.93,2.79,2.13,0.33,0.99,0,11,0.49,0.16,0.16,0.82,4.11,0.49,0.82,0.99,0.49,0.82,1.31,1.15,0.33,0.82,0.33,1.31,0.49,0.49,0.33,0,12.48,4.11,1.64,6.4,0.66,0.49,4.6,4.93,0.82,14.94,1.64,7.88,5.91,5.25,0.82,0.33,0.66,0.33,0.49,0.66,0.33,0.33,0,0,0,0
609,86.96,79.42,23.92,53.56,35.82,20.2,74.55,44.66,11.17,4.76,1.31,1.15,0.49,1.15,0.66,6.4,7.22,13.79,7.39,2.3,4.43,0.49,14.12,6.4,2.79,1.97,4.43,1.64,4.11,2.79,1.31,0.16,0.33,0.49,9.36,0.16,0.49,0.16,1.48,7.39,1.48,0.82,2.3,1.48,1.15,0.99,3.61,1.97,1.64,0,0.99,0,0.16,0.16,0.16,8.05,2.3,1.64,4.11,1.31,0.49,3.94,7.55,0.66,16.42,0.82,9.03,6.57,2.3,0.33,0.49,0.49,0,0,0.16,0,0.16,0,0,0,0
609,95.4,75.49,14.36,40.54,17.91,31.03,68.31,37.11,6.57,4.11,0,0,0.16,3.61,0.33,2.46,5.75,15.27,4.27,1.97,4.76,0.33,8.21,5.75,3.78,0.99,6.9,1.48,4.43,2.63,1.81,0,0.33,0.99,7.55,0.33,0.49,0.16,3.78,4.76,1.31,0.99,0.16,0.33,1.64,0.49,0.82,0.66,0,0.16,1.81,0.49,1.15,0,0.16,11.66,2.46,2.3,6.08,1.15,0.49,7.06,0.82,0.16,16.58,1.31,7.88,7.06,7.39,0.49,0.33,1.97,0,0.49,0.33,0,0.33,0,0,0,0
608,98.77,62.28,21.58,1.72,30.4,30.43,74.51,41.12,4.61,1.32,0,0,0,0.49,0.82,3.29,9.7,17.11,5.59,1.32,3.29,0.82,8.72,1.97,0.49,0.49,4.61,1.64,3.29,0.16,3.12,0.82,1.64,0.49,5.59,0,0.33,0,0.49,7.24,2.14,1.15,0.49,1.15,1.32,1.64,1.48,0.33,0.99,0,1.32,0.16,0.66,0.33,0.16,10.2,0.66,1.15,7.57,1.15,0.66,5.1,3.45,0.82,13.49,0.66,7.24,5.26,5.76,0,0,0,0.99,0.33,0,0,0,0,0,0,0
608,86.44,61.66,13.24,72.02,21.71,26.64,76.32,42.27,8.22,3.78,0.82,1.97,0,0.99,0,4.44,8.22,12.5,7.73,1.97,5.59,2.3,13.32,6.58,2.63,1.32,2.96,1.32,6.41,4.28,1.81,0.16,0.66,0.33,7.4,0,0.16,0.49,0.49,12.5,2.8,2.3,2.3,1.97,2.3,3.29,0.99,0.16,0.49,0.33,0.82,0,0.33,0,0.49,9.38,2.8,1.15,4.61,0.82,0.82,1.48,9.05,0.49,10.69,1.64,5.43,3.62,6.25,0,0,1.64,0.99,0.33,0.66,0,0.49,0,0.16,0,0
608,69.18,87.18,16.4,20.76,20.97,27.63,78.12,48.19,12.99,7.57,0.49,3.29,0,2.47,1.32,5.43,6.09,12.5,6.25,4.77,7.07,0.99,13.32,3.62,1.97,1.48,2.14,1.48,5.76,2.63,2.96,0.33,1.48,0.33,13.16,0,0.33,0.33,2.3,12.01,4.28,0.99,1.48,2.3,1.64,3.62,1.15,0.49,0.66,0,0.66,0.16,0.33,0,0.16,10.69,3.95,1.97,4.28,1.97,0.99,2.8,9.38,0.99,10.69,1.48,6.09,3.12,3.62,0.66,0.16,0,0,0.16,0.82,0,0.16,0,0.66,0,0
608,94.3,79.45,27.62,37.41,25.33,28.95,73.52,42.43,8.22,2.96,0,0.99,0,1.81,0.16,5.26,9.87,13.98,5.26,3.62,4.44,0.66,9.38,4.44,3.12,1.15,3.12,2.14,2.3,1.48,0.82,0.33,0,0.16,10.03,0,0.99,1.32,0.82,9.54,3.62,0.49,0.82,4.61,1.15,2.14,1.32,0.49,0.66,0.16,0.66,0.33,0,0,0.33,5.92,2.3,0.66,2.3,0.82,0.49,4.28,3.95,0.49,14.31,1.64,7.07,5.26,3.95,0.82,0,1.32,0.33,0.49,0.33,0,0.33,0,0.16,0,0
607,92.84,79.95,9.17,23.2,28.9,30.31,67.55,33.44,5.77,2.31,0,0.33,0,1.65,0.33,3.46,6.92,10.87,5.6,2.14,3.95,0.33,9.88,4.94,2.31,0.82,3.62,1.81,3.46,1.65,1.81,0.16,1.32,0.16,8.9,0,0.16,0,2.14,6.26,1.32,2.31,0.49,0.66,0.99,0.49,2.97,0.33,2.47,0.16,0.33,0.33,0,0,0,10.87,1.98,0.99,7.08,0.66,0.82,2.47,5.44,0.82,13.34,0.82,7.41,5.11,6.43,0.66,0,0.33,0.33,1.15,0.82,0,0.82,0,0,0,0
607,95.63,64.16,25.07,37.43,24.28,29.16,76.44,44.98,6.1,1.48,0,0.16,0,0.49,0.82,4.61,8.9,16.64,5.77,4.28,4.45,1.48,9.56,3.95,1.81,1.81,2.64,1.98,4.61,2.64,1.98,0.16,0.99,0,7.25,0,0.33,0,0.66,10.05,1.98,1.48,1.15,1.65,2.14,2.31,0.82,0.49,0.33,0,0.33,0.33,0,0,0,10.05,0.82,0.66,6.59,0.82,1.32,1.81,7.25,1.15,14.33,1.15,8.73,4.61,5.77,0.33,0,2.47,0.49,0,0,0,0,0,0,0,0
606,98.95,68.97,20.27,10.99,12.89,29.87,62.87,30.69,3.14,1.65,0,0.66,0,0.66,0.33,1.49,6.27,15.35,3.14,0.83,2.48,0.17,5.12,2.81,1.65,0,9.9,1.32,2.81,0.83,1.98,0.83,0.83,0.17,5.28,0,0.17,0,0.66,4.13,0.33,2.31,0,0.5,0.33,0.83,2.31,0.17,1.49,0,0.5,0.17,0.5,0,0,9.57,1.65,0.83,6.27,0,1.16,1.32,4.13,0.99,15.51,1.82,9.41,4.46,7.1,0.99,0.66,0.99,1.82,0.17,0.17,0,0.17,0,0,0,0
606,95.3,71.82,27.03,23.2,21.64,28.88,73.43,40.43,5.12,3.14,0.5,0.5,0,1.32,0.83,1.98,8.75,14.19,6.27,2.31,5.78,0.5,12.05,4.79,2.31,1.32,2.97,1.98,3.8,1.82,1.98,0.17,0.99,0.17,8.58,0,0.5,0,1.32,6.27,1.82,0.83,0.99,1.32,0.33,2.31,1.98,0.5,1.49,0,0.5,0.17,0.17,0,0.17,9.74,0.99,1.49,5.94,1.65,0.66,4.62,6.27,1.65,15.02,2.81,5.61,6.44,5.61,0,0,0.5,0.66,0.17,0.33,0,0,0,0.33,0,0
606,97.79,75.6,25.22,1.4,24.24,23.27,75.41,38.45,5.78,3.14,0.5,1.16,0,1.32,0.17,2.64,8.09,16.01,4.79,1.49,4.29,0,9.9,3.8,2.81,0.83,6.27,2.64,4.46,0.66,3.8,1.16,1.49,0.66,8.25,0.99,0.5,1.49,0.5,6.44,0.99,0.99,1.32,0.66,0.83,1.98,1.65,0.83,0.66,0.17,5.12,0.66,0.99,0.33,3.47,10.73,2.64,0.33,6.27,0.5,1.32,3.3,6.77,0,16.17,1.49,9.9,4.79,3.3,0.33,0.83,0.5,0,0.66,0.17,0,0,0,0.17,0,0
606,96.06,59.78,26.11,43.84,26.35,25.58,69.31,39.93,6.93,2.31,0.66,0.17,0,1.49,0,4.62,9.9,13.86,5.94,2.81,2.64,1.32,9.9,5.78,2.48,0.66,2.97,1.82,4.29,2.48,1.49,0,0.5,0.17,5.78,0,0.5,0,1.65,5.45,1.98,0.17,0.17,0.83,1.16,1.49,1.49,0.5,0.83,0,0.5,0.33,0,0,0.17,7.59,0.66,1.49,4.46,2.15,0.33,2.81,7.59,0.33,14.69,1.49,7.43,5.61,5.28,0.83,0.17,0.66,0.17,0,0.5,0,0.5,0,0,0,0
606,94.17,75.6,12.82,37.45,20.9,28.05,75.08,44.72,9.08,4.46,0.5,0,0.83,2.48,0.66,4.62,8.75,15.35,4.95,1.98,5.61,0.99,8.91,3.3,1.49,1.82,2.15,1.98,3.96,2.31,1.65,0,0.5,0,10.56,0,0.17,0.17,2.31,10.4,3.63,1.16,0.83,3.63,0.66,2.81,0.66,0.33,0,0.33,0.66,0.5,0,0,0.17,6.93,0.33,1.32,4.79,0.33,0.66,2.48,5.28,1.32,10.56,0.83,4.62,4.62,4.46,0.5,0,0,0.17,0.17,0.99,0.17,0.5,0.17,0.17,0,0
605,92.34,72.95,26.27,37.47,27.5,23.97,76.69,44.13,9.59,4.63,1.32,1.32,0.17,1.65,0.17,4.96,8.6,13.88,6.61,1.82,4.46,0.5,12.56,2.81,1.65,1.65,2.98,1.82,4.46,2.48,1.82,0.17,0.33,0.66,7.93,0,0.33,0,1.65,8.43,2.15,2.31,1.32,1.32,0.99,1.49,1.65,0,1.32,0.33,0,0,0,0,0,9.75,1.98,2.15,5.12,0.99,0.5,4.3,6.61,1.32,15.21,3.14,9.09,4.3,5.29,0.66,0,0.99,0.17,0,0.33,0,0.33,0,0,0,0
605,74.98,70.17,6.84,28.52,11.2,24.13,65.62,38.02,8.1,4.79,0,0,0.17,3.14,1.49,3.31,5.95,8.6,6.78,3.64,5.29,1.82,11.9,5.79,2.98,1.32,1.49,2.48,3.14,1.49,1.32,0.33,0.17,0.17,9.92,0.17,0.17,0.33,3.31,9.42,2.31,0.99,1.32,1.98,0.66,2.64,2.81,0.99,1.65,0,0.5,0.17,0,0.33,0,7.11,0.5,1.16,4.96,0.83,0.99,4.13,5.29,2.48,11.57,0.66,4.3,6.28,3.8,0.66,0.5,0.17,0,0,0.66,0.33,0.33,0,0,0,0
605,85.34,66.04,25.37,23.19,24.2,24.46,71.24,42.98,8.43,4.13,0,0.5,1.65,1.49,0.5,4.3,7.44,12.07,6.94,3.64,4.79,1.49,11.74,4.13,2.31,1.16,2.81,1.98,3.14,1.49,1.65,0.33,0.33,0.17,7.44,0,0.33,0.83,0.83,11.07,2.48,1.32,1.32,2.98,1.32,3.8,1.82,0.99,0.33,0.33,0.5,0.17,0.33,0,0,7.11,1.16,1.65,3.8,0.66,0.66,1.49,8.26,1.65,13.55,1.49,6.28,5.62,3.97,0.66,0,0.83,0,0,0.66,0.17,0.17,0,0.33,0,0
604,77.48,80.07,11.86,53.8,21.57,24.34,77.48,48.01,10.76,5.79,0.99,1.66,0.33,2.48,0.33,4.97,7.95,12.91,8.77,3.15,6.95,1.16,15.73,4.14,1.82,2.48,2.65,1.49,5.13,3.15,1.66,0.17,0.5,0.17,11.59,0.17,0.17,0.66,1.82,10.1,1.99,0.99,2.81,1.99,1.16,2.98,1.99,0.5,1.49,0,0.17,0,0.17,0,0,10.1,2.48,1.16,5.79,0.5,0.83,3.48,9.93,1.49,13.25,2.32,6.46,4.47,3.64,0.66,0.17,0.5,0,0.17,0,0,0,0,0,0,0
603,95.64,77.22,23.09,1.37,26.22,27.36,67,36.32,5.14,2.49,0,0.17,0,0.5,1.82,2.65,6.14,15.26,4.81,2.65,4.98,0.33,8.96,3.98,3.15,1,4.31,1.33,5.14,1,4.15,0.83,2.32,0.5,9.29,0,0.33,0.17,0.66,5.97,0.66,2.65,0.33,1.16,0.17,1.66,1.82,0.5,1.33,0,0.83,0.33,0.33,0,0.17,8.46,0.83,0.5,5.97,0.5,1.16,4.98,3.98,0.5,15.09,1.49,8.96,4.81,2.16,0,0.33,0.17,0,1.33,0.17,0,0,0,0.17,0,0
603,88.78,57.25,6.57,43.94,26.22,32.5,71.14,40.3,6.8,3.15,0.17,0.17,0,2.16,0.66,3.65,7.3,12.6,5.8,3.81,5.8,1.16,9.62,3.32,1.16,1,2.16,1.33,3.98,2.49,1.49,0.33,0.17,0.33,6.63,0,0.17,1.49,0.83,11.44,2.16,1,2.16,2.49,1.33,3.65,1.16,0.5,0.17,0.5,0.5,0.17,0.17,0,0.17,11.11,1.66,1.49,6.47,1.16,1.16,2.16,5.64,1.66,10.28,1.33,5.14,3.48,7.96,0.83,0.17,2.16,0,0,0.33,0,0.17,0,0.17,0,0
602,93.6,73.05,26.74,28.54,20.07,20.76,72.59,45.51,6.98,4.15,0.5,1,0,1.99,0.66,2.82,8.14,15.95,7.64,3.16,4.65,0.83,16.94,3.65,1.99,0.83,4.15,1.83,1.33,0.66,0.5,0.17,0,0.33,8.8,0.17,0.17,0,2.33,6.15,1.16,0.83,1,1,0.66,2.33,3.16,0.5,2.33,0.17,0.83,0,0.5,0,0.33,6.48,1.5,1.5,2.82,0.66,0.66,8.14,5.98,1,16.28,1.33,8.14,6.98,2.16,0.83,0,0.17,0,0,0,0,0,0,0,0,0
602,96.99,67.9,16.33,53.9,19.42,24.75,65.28,37.71,4.82,2.82,0,0,0.33,1.33,1.16,1.99,7.14,15.28,4.98,2.82,3.65,0.33,9.8,4.49,2.66,0.66,8.47,3.99,3.16,2.33,0.83,0,0.33,0.33,6.48,0,0.17,0.66,1,5.32,0.5,1,0.33,1.5,0.5,1.83,2.99,1.66,1.33,0,1.33,0,0,1.33,0,5.98,1,1.16,3.99,1,0,3.16,6.15,0.66,14.45,1.66,6.81,5.98,2.66,1.33,0.17,0.5,0,0,0.17,0,0.17,0,0,0,0
601,98.15,70.29,28.75,16.28,21.46,21.96,72.05,43.76,6.16,3.33,0.67,0.33,0,1.5,0.83,2.83,8.99,18.14,6.32,1.5,3.33,1,15.14,2.83,1.33,0.83,4.66,2.33,1.33,0.33,1,0.33,0.33,0.33,7.82,0,0.17,0.33,1.16,4.66,0.83,0.33,1,0.67,0.83,1.16,3,0.67,1.66,0.67,0.83,0.17,0.33,0,0.33,6.99,1.16,2.33,3,0.67,0.5,6.66,6.66,1.5,17.47,3,7.65,7.32,1.5,0.17,0.17,0,0,0,0,0,0,0,0,0,0
601,95.99,67.33,48.66,92.35,33.39,27.62,68.22,31.11,4.49,1.66,0,0.67,0,0.33,0.67,2.83,6.66,11.81,4.16,2.33,3.49,0,6.66,6.49,4.16,0.83,7.32,0.67,7.15,5.66,1.5,0.33,0,0,4.16,0.17,1.16,0,0.33,2,0.67,0.33,0,0.5,0.5,0.33,0.5,0.33,0,0.17,0.83,0.17,0.17,0.33,0.17,8.65,1.33,4.33,5.66,3.99,0.17,2.5,4.16,0.5,20.13,1.33,8.49,10.65,2.5,8.32,0.5,0.17,0.17,0,1.16,0,1.16,0,0,0,0
601,93.6,84.5,3.77,1.66,18.78,25.79,71.88,35.94,6.16,3.66,0,0.5,0,2.66,0.5,2.5,9.15,9.98,4.33,1.33,5.49,1,10.15,2.66,1,0.83,3.16,1.66,4.99,1,3.99,1.33,2.83,0,11.98,0,0.17,0,3.66,6.16,1.66,1.33,0.67,1.16,0.83,1.33,3.99,1,3,0,0.5,0.17,0.33,0,0,8.32,1.5,0.83,5.16,0.5,1.5,5.32,4.33,0.5,10.65,0.83,4.83,4.99,4.83,0.17,0.5,0.5,2,0.67,0.33,0,0.33,0,0,0,0
601,93.9,60.51,8.2,18.42,24.04,26.62,66.89,38.44,4.49,1.83,0,0.17,0,1.66,0,2.66,8.15,12.31,5.82,1.83,5.82,1.33,9.15,4.99,3.33,0.67,2,2.5,4.83,2.16,2.66,0.33,1.66,0.33,6.32,0,0.17,0.17,1.66,6.49,0.83,1,0.5,1.66,1,2.5,1.66,0.83,0.67,0,1,0.17,0.83,0,0,6.49,1,0.83,4.99,0.33,0.17,3,6.16,0.83,11.48,0.67,7.32,3.16,2.16,0.67,0.5,0.17,0.67,0.33,0.5,0,0.17,0,0.17,0,0
600,98.68,74.76,12.74,18.41,14.29,31.67,65.83,30,2.33,0.83,0.17,0.33,0,0.17,0.17,1.5,8,12.67,4,1,2.5,0,8,1.67,0.83,0.67,6,1.17,3.5,1.5,2,0.33,1.5,0,6.83,0.33,0.17,0,0.33,4,0.67,2,0.33,0.67,0.33,0.33,6.33,3.17,3.17,0,0.5,0.17,0.33,0,0,12.17,1.17,1.17,9.5,0.5,0.67,2.67,4.17,0.67,13.5,0.33,9.5,3.67,6.83,2,0.5,0.83,1.17,0.67,0.33,0,0.17,0,0.17,0,0
600,78.4,59.88,33.83,25.77,15,22,75.67,45,11.17,6.33,2.33,0.33,1.67,1.33,0.67,4.83,6.83,12.67,6.83,5.67,3.17,2.17,12.5,3.83,1.5,1.5,3.17,3.5,3.33,1.67,1.67,0.17,0.33,0.33,8.83,0.33,0.17,0.67,1.17,12,2.33,1.33,0.67,3.67,1.33,3.67,1.17,0.67,0.33,0,0.67,0.67,0,0,0,5,1.5,1,2.33,0.5,0.17,2.33,8,1.33,12.17,1.5,6.5,4.33,3.5,1.17,0,0.17,0,0,0.83,0.17,0.17,0.17,0.33,0,0
600,94.98,61.17,18.71,75.29,20.69,29.17,71.67,38.33,7,2.33,1,0.67,0.33,0.5,0,4.67,8.67,12.83,5.67,2.83,2.83,0.67,12.33,4.17,2.5,1,3.17,2.17,5,3.83,1.17,0.5,0.83,0.33,5.83,0,0.33,0,0.5,7.5,1,1,1.67,1.33,0.67,2.33,2.83,0.67,1.83,0.33,0.17,0,0,0.17,0,8.83,1.17,1.33,6.17,0.83,0.67,3.33,6,0.33,13.5,2,6,6,4.83,0.5,0,0.33,0.17,0.17,1,0,1,0,0,0,0
599,93.76,72.6,7.49,18.39,28.52,25.21,68.95,41.74,7.68,3.67,0,2,0,1.17,0.5,4.01,8.18,14.02,6.01,2.5,3.84,1.17,10.85,1.5,0.67,0.83,2.67,1.67,3.67,1.5,2,1,1.34,0.33,8.01,0,0.17,0,1.17,7.68,0.67,1.67,1.67,1.17,1,2.84,2.67,0,2.5,0.17,1.17,0,1.17,0,0,9.85,3.01,0.33,5.01,1,1.67,3.01,6.68,1.17,11.69,1.17,7.85,2.67,4.34,0.33,0,0,1.17,0,0,0,0,0,0,0,0
599,97.49,81.64,11.7,93.56,26.04,30.72,70.12,38.9,6.68,4.01,0.83,1.5,0,1.17,0.5,2.67,8.85,14.52,4.67,1.34,2.67,1,8.18,7.68,2.34,0.67,4.51,1.5,8.01,6.18,1.84,0.17,0.17,1,10.68,0,0.33,0.5,0.83,6.01,0.67,1.5,0.5,1.17,1.17,1.34,2.17,0.67,1.5,0.33,0.17,0,0,0,0.17,13.19,5.51,2.17,6.34,0.5,0.5,3.67,3.51,0.83,12.69,1.5,7.18,4.01,3.84,3.67,0,3.01,0.5,0,0.17,0,0,0,0,0,0
599,98.11,49.33,46.89,25.77,24.96,26.88,74.12,46.24,6.01,0.17,0,0,0,0.17,0,5.84,11.35,17.2,6.18,2.5,5.01,0.17,8.35,3.67,1.5,1.34,2.17,0.83,4.01,2,2,1.34,1,0,1.84,0,0.33,0,0.17,6.18,1.17,1.34,0.5,0.83,0.83,1.84,1.17,1,0.17,0,1.5,0.17,1.17,0,0.17,8.85,0.17,2.17,4.84,0.67,2.5,1.5,5.34,1.5,18.2,1.84,11.85,4.51,5.68,0.33,0.17,0.17,0.33,0.17,0,0,0,0,0,0,0
599,96.45,67.98,23.65,89.78,23.04,21.2,69.62,36.56,4.84,3.67,0.5,0.33,0.17,1.84,0.83,1.17,10.52,11.35,3.51,2.84,5.18,0.67,8.68,3.84,1.34,1.17,3.67,0.83,6.18,5.01,1.17,0,0,0.67,6.68,0.67,0.17,2.34,1.17,3.67,0.5,0.5,0.33,0.33,0.83,1.17,4.84,1.5,2.67,0.67,0.83,0.33,0.5,0,0,8.01,1.84,3.67,2.84,3.84,0,5.84,2.34,0,16.69,0.67,5.84,10.18,4.34,3.51,0.67,0,0.17,0.17,0.17,0.17,0,0,0,0,0
599,91.06,72.6,17.35,16.25,24.96,25.38,70.28,42.9,10.18,5.68,0.17,0.17,0,5.18,0.17,4.51,8.68,12.52,5.34,2.17,3.84,1.34,9.85,4.17,2.5,1,4.17,0.83,2,0.67,1.34,0.33,0.33,0.33,9.85,0,0.5,0,5.18,8.18,2.67,1.84,0.5,0.83,0.5,2.5,1.67,0.17,1.34,0.17,1.17,0.5,1,0,0,8.51,1.34,1.34,5.68,0.5,0.33,7.85,2.5,0.5,15.69,1.34,7.01,8.01,4.01,0.83,0,0,0,0,0.5,0,0.33,0,0,0,0
599,97.35,57.94,24.51,44.07,22.19,34.56,69.12,36.89,6.01,1.67,0.17,0,0,1.17,0.33,4.34,9.02,13.52,4.67,1.5,2.84,0.83,7.85,5.18,3.17,0.67,5.01,4.34,3.17,2,1,0.17,0.33,0,5.34,0.5,0.33,0.17,1.34,7.01,1.34,1.67,0,0.83,0.83,2.34,1.5,0.67,0.67,0,0.17,0.17,0,0,0,8.68,1.34,2.17,6.18,1,0.5,4.17,3.84,0.33,14.19,2.17,6.34,5.34,5.34,0.67,0.33,0.83,0,0,0.17,0,0.17,0,0,0,0
598,94.05,60.56,7.15,54.1,29.9,30.27,69.57,42.98,8.03,2.34,0,0,0,2.17,0.17,5.69,8.53,14.88,5.35,2.68,5.18,0.84,7.86,5.02,2.17,1.17,3.01,1.51,5.18,3.34,1.84,0,0.84,0.5,6.52,0.5,0.33,0.17,2.17,8.86,1.51,1.84,1.17,1,1.34,3.01,0.5,0,0,0.5,0.5,0.17,0.17,0,0.17,7.36,1.67,1.51,4.52,1,0.17,2.51,3.85,0.84,11.04,2.01,3.68,5.02,4.85,0.84,0.5,2.17,0,0,0.33,0,0.17,0,0.17,0,0
597,94.72,73.78,28.48,78.05,29.85,25.63,72.36,41.88,7.37,1.84,0.17,0.34,0,1.01,0.34,5.53,9.05,14.74,4.52,3.52,5.53,0.67,8.71,4.52,3.35,1.84,2.85,2.18,4.86,3.69,0.84,0.34,0.17,0,8.88,0.34,0.34,2.85,0.5,7.04,2.51,0.34,0.34,1.01,1.17,2.01,1.51,0.67,0.34,0.5,0.5,0.34,0.17,0,0,6.53,1.34,1.17,2.35,2.01,0,3.18,6.03,0.5,14.24,2.18,6.53,5.86,4.19,1.51,0.5,0.67,0.17,0.34,0.17,0,0.17,0,0,0,0
596,96.01,66.27,11.39,14.24,22.07,31.71,68.96,38.59,6.88,3.69,0.17,0,0,2.68,0.84,3.19,7.05,14.6,3.69,1.34,4.7,1.01,7.72,3.19,2.18,1.85,2.35,1.85,3.19,1.01,1.85,0,0.84,0.17,7.21,0,0.5,0,2.85,8.56,1.17,2.35,0.34,2.68,1.01,1.85,0.34,0.17,0,0.17,0.84,0.67,0.17,0,0,9.06,0.5,1.17,5.03,0.67,1.85,3.19,3.86,0.5,13.59,1.34,6.71,5.2,4.19,0,0.34,0.67,0.34,0,0.17,0,0.17,0,0,0,0
