WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
20.03,78.6,47.8,0.19,0.52,2.53,15.11,4.86,1.1,1.56,2.33,0.32,1.17,1.3,0.78,0.19,1.43,1.43,2.08,0.84,1.62,0.13,Fake
21.12,81.2,50.84,0.14,0.7,1.95,15.46,7.66,2.92,1.39,1.39,0,1.95,1.11,0.56,0.7,1.39,1.39,3.2,1.53,0.56,0,Fake
35.8,88.83,57.54,0.37,5.03,1.12,19.55,6.52,1.86,0.74,0.56,0.19,1.12,0.19,0.56,0,0.19,2.79,4.1,0.37,0,0.19,Fake
27.41,73.68,39.82,0.53,0,0.89,15.16,5.92,1.88,1.38,0.43,0.14,1.7,0.74,0.11,0.07,0.92,1.81,4.14,4.61,0.21,0,Fake
32.05,73.19,42.13,0.14,0.43,1.28,18.44,5.82,2.7,1.42,2.7,0.43,2.7,0,0.57,0.43,0.57,1.99,3.4,0.14,0.14,0,Fake
22.35,72.01,38.19,0.42,0.1,1.66,13.94,5.2,1.35,1.98,0.83,0,1.35,0.52,0.42,0.62,0.21,1.14,3.64,1.46,0.42,0,Fake
20.99,82.68,47.52,0.4,0.4,2.55,14.97,4.5,2.55,1.95,0.47,0.47,1.21,0.87,1.88,1.07,2.35,0.4,3.83,1.21,0.27,0,Fake
21.29,85.97,53.91,1.18,0.53,2.66,14.19,7.69,0.66,2.04,0.62,0.2,1.77,1.05,2.27,0.59,2.37,1.31,4.11,1.71,0.39,0.23,Fake
21,76.46,44.9,0.68,0.27,2.59,11.56,6.39,1.09,1.77,1.36,0.14,2.18,1.36,0.95,0.54,0.54,0.54,4.35,1.36,0.14,0,Fake
25.85,73.33,41.98,1.21,0.16,0.16,15.71,4.75,2.1,0.97,2.26,0.16,1.69,0.73,0.64,0.48,1.05,1.93,3.46,1.21,1.77,0,Fake
23.33,77.21,46.53,0.6,0.44,1.5,13.34,6.64,2.12,2.54,1.04,0.16,1.77,1.11,0.99,0.55,0.78,1.89,3.64,1.47,0.94,0.05,Fake
33.28,75.13,41.4,0.17,0,2.34,14.69,3.34,4.01,2.5,0.17,0,1.84,1.5,1.5,1.34,0.17,3.34,4.84,0.5,0,0,Fake
31.64,68.02,37.8,2.15,0.38,0.38,14.03,4.3,1.39,0.88,1.01,0,2.91,0.63,1.01,0.51,0.13,1.39,3.79,1.26,0.38,0,Fake
20.54,80.53,48.26,0.56,0,0.42,12.38,4.73,2.5,2.92,0.83,0,1.11,0.42,0.42,0.7,0.42,0.7,4.73,1.81,0.14,0,Fake
23.9,77.09,46.02,1,0,0.4,14.54,3.78,2.59,1,0,0,2.19,1.59,2.19,0.8,0.2,1.99,3.98,0.2,0,0,Fake
20.12,73.85,45.09,0.12,0.24,0.95,14.56,3.79,1.18,1.07,1.54,0,0.83,0,1.89,0.95,1.89,0.24,4.14,0.24,0.47,0,Fake
22.25,79.01,46.37,1.84,1.02,0.05,14.96,6.69,1.02,1.94,1.94,0.15,1.79,0.51,0.56,0.36,1.23,0.87,2.66,1.99,0.51,0.15,Fake
25.19,73.15,40.65,0.34,0.13,0.13,15.28,5.45,2.56,1.68,1.75,0.13,1.55,0.4,1.21,0.47,2.69,0.94,2.96,0.34,0.13,0,Fake
15.28,80.09,45.89,0.09,6.45,0,11.55,7.24,0.93,2.18,0.65,0.14,2.37,1.02,0.51,0.28,6.54,1.76,3.25,0.14,0.05,0,Fake
26.03,76.52,47.65,0.37,0,0.12,16.17,5.33,2.85,2.23,0.37,0.06,2.29,0.81,0.68,0.25,0.74,1.98,5.14,0.37,0.31,0,Fake
20.1,78.66,45.93,0.53,0.14,0.96,16.22,5.17,1.91,2.82,0.67,0.24,1.48,1.05,0.96,0.72,0.53,1.29,4.26,1.82,0.29,0,Fake
20.33,70.13,43.53,0.18,2.19,0.18,13.84,4.74,1.82,2.55,0.18,0,2.73,1.64,2.37,0.18,0.36,1.46,3.83,0.55,0,0.18,Fake
12.88,84.3,50.79,1.93,0.74,2.49,13.55,6.46,2.1,2.95,0.85,0.4,1.36,1.93,1.25,1.7,1.81,1.3,4.25,0.34,0.23,0.23,Fake
18.51,72.84,39.51,0,0.31,0.93,13.73,5.71,4.78,2.16,0,0,0.62,0.77,0.62,2.01,0.62,0.46,6.94,0.15,0,0.15,Fake
24.43,72.9,41.72,0.19,0,1.95,16.96,3.7,3.7,1.75,3.31,0,1.17,0.39,0.39,1.95,0.78,1.36,6.63,0.58,2.53,0,Fake
26.78,72.4,38.8,0.16,0,2.6,14.94,6.01,3.25,1.14,0.16,0.49,0.32,0.32,2.27,0.97,6.17,1.3,5.19,0.65,0,0.16,Fake
37.35,70.78,43.66,2.33,0.47,1.05,10.83,5.94,1.05,2.68,1.51,0,1.16,1.16,0.58,1.05,0.12,0.81,2.79,0.81,0.81,0,Fake
43.21,84.19,54.19,0.96,0.68,1.06,16.59,8.1,1.45,3.57,1.45,0,2.6,2.8,0.48,0.39,0.68,1.16,4.73,1.35,0.39,0.19,Fake
17.94,77.39,50,0.16,0.96,1.75,11.62,5.89,2.55,1.27,0.32,0.16,0.32,1.43,0.64,1.27,0.16,0.96,5.41,0.96,0.16,0,Fake
27.26,75.41,46.6,0.27,0.14,0,15.35,7.47,1.09,3.26,0,0,3.67,1.09,0.54,0.14,0.54,3.12,4.21,0.41,0,0,Fake
21.31,76.54,42.38,1.91,0,0.59,14.66,4.4,2.05,1.03,2.05,0.59,2.79,0.15,0.88,2.49,2.2,0.15,3.08,0,2.64,0,Fake
23.14,90.37,52.72,1.11,1.6,1.36,14.69,8.52,1.48,0.86,0,0.25,2.96,1.23,0.62,0.86,1.11,2.72,6.17,0.12,0,0,Fake
13.88,79.58,50.45,1.2,1.65,4.95,12.61,6.31,0.75,1.65,2.55,0.15,1.8,1.05,1.05,0.9,1.2,1.2,5.41,0,0,0.15,Fake
16.53,83.23,50.81,0.68,1.26,1.13,13.7,5.54,1.21,1.94,1.26,0.09,1.66,1.47,0.51,0.66,0.85,0.94,4.35,0.36,0.6,0.13,Fake
24.43,72.9,41.72,0.19,0,1.95,16.96,3.7,3.7,1.75,3.31,0,1.17,0.39,0.39,1.95,0.78,1.36,6.63,0.58,2.53,0,Fake
18.5,75.32,47.03,0,1.98,3.06,12.43,4.14,3.96,1.08,1.08,0,2.16,3.6,1.08,2.52,1.26,0.72,3.06,0.18,0,0.9,Fake
21.99,76.59,45.08,0.27,1.14,0.4,15.18,7.09,0.8,2.07,1.4,0.13,2.21,1.61,0.6,0.67,0.74,1.4,3.88,0.54,0.13,0.13,Fake
20.68,72.39,43.37,0.94,0.47,1.09,14.35,4.06,1.25,1.4,0,0.16,1.72,0.62,1.09,0.62,0.62,0.62,5.3,2.34,0,0,Fake
14.26,81.49,50,0.15,0.45,5.22,13.43,4.63,1.34,1.64,0.9,0.75,1.34,0.75,0.75,2.69,1.94,0.6,3.88,0.3,0.15,0,Fake
23.96,80.63,48.75,0,0.5,2,15.86,5.51,1.67,2.34,2,0,2.67,1.5,0.5,1,1.17,0.5,4.67,1.5,1.84,0,Fake
20.11,78.65,52.1,1.07,1.14,1.2,13.19,5.26,1.85,1.82,0.52,0,2.34,0.88,0.75,0.55,0.62,0.84,2.63,1.1,0.23,0,Fake
21.68,79.74,49.26,4.28,0.66,0.16,13.67,7.08,0.99,3.62,0.82,0,1.65,0.82,0.49,0.33,1.98,1.65,4.45,0.16,0,0,Fake
19.84,83.96,51.09,0.92,0.11,4.01,13.75,6.41,3.55,1.95,0.34,0.23,1.03,2.41,0.57,1.03,7.22,2.52,3.55,0.34,0.23,0,Fake
25.55,67.65,39.97,1.47,0,0.7,12.51,3.98,3,1.33,1.12,0.07,1.4,1.33,1.12,0.21,0.35,1.75,3.7,0.42,0.07,0,Fake
19.15,85.88,50.87,1.74,3.09,2.71,13.73,5.8,1.35,1.35,2.51,0.19,1.35,1.55,1.93,1.55,3.29,0.39,5.03,0.39,0.19,0.39,Fake
19.41,75.76,46.11,0.81,0.52,0.91,15,5.38,1.94,1.72,1.49,0.36,1.43,1.04,0.45,0.32,0.45,2.04,4.05,0.68,0.84,0.1,Fake
19.37,75.33,51.43,1.91,1.34,2.1,13.96,6.5,0.76,1.72,1.15,0.76,2.1,1.34,0.19,0.19,0.96,1.34,3.06,1.34,0,0.38,Fake
14.6,77.05,50.86,0.86,0.86,2.74,12.84,5.99,0.51,2.23,0.68,0,1.2,1.2,1.03,1.88,0.86,1.2,3.08,0.68,0.86,0.17,Fake
26.14,80.17,40.17,0,0.17,0.87,14.26,4.7,7.3,2.43,0,0.17,1.39,1.04,1.74,0.35,1.22,2.96,8.7,4.17,0,0,Fake
15.13,74.79,43.57,0.24,2.08,2.08,11.26,5.26,2.94,2.33,0.73,0.37,1.84,2.94,1.59,1.71,1.35,0.49,3.67,2.08,0,0.73,Fake
21.98,81.14,40.57,0,0.28,0,14.98,5.02,5.12,4.27,0.38,0.19,3.51,0.38,1.71,0.09,1.42,1.52,3.6,5.69,0.09,0,Fake
25.85,72.49,42.55,1.15,0.14,1.29,14.47,5.01,2.44,1.43,0.57,0.14,1.58,0.57,2.01,1.29,2.72,1.29,4.58,0.43,0.14,0,Fake
18.54,71.3,46.4,0,2.5,0,11.74,7.38,3.93,2.46,0.78,0,2.98,1.99,0.82,0,0.47,1.9,3.75,0.69,0,0,Fake
25.19,69.1,37.66,0.54,0,0.75,15.24,4.08,4.4,3.22,0.32,0.32,1.07,0.32,1.18,0.32,0.21,1.18,3.54,3.54,0.21,0,Fake
17.02,78.22,45.39,0.41,0.61,0.1,13.17,4.46,1.22,3.75,0.1,0,2.43,0.91,0.61,0.61,0.71,1.42,5.17,5.98,0.2,0,Fake
28.39,75.16,45.35,0.63,0.06,0.31,15.47,6.23,1.76,2.01,1.64,0.13,1.45,0.69,0.5,0.57,1.07,0.94,4.34,0.19,0.94,0,Fake
21.85,80.34,49.82,1.06,0.41,0.2,15.69,5.76,1.31,1.88,1.63,0.29,1.55,0.57,0.53,0.53,0.65,2.13,5.52,0.53,0.9,0,Fake
29.26,76.98,47.64,2.21,0,0.6,15.38,5.53,2.51,1.41,2.71,0.1,2.51,1.01,0.2,1.11,0.8,1.31,4.22,0,0.7,0.1,Fake
24.1,80.87,48.68,1.32,0,0.61,15.49,5.36,1.32,2.23,1.32,0,3.24,1.42,0.3,0.3,0.71,2.53,3.54,2.94,0.1,0,Fake
17.25,73.91,47.83,0.36,2.54,1.81,13.04,6.16,1.99,0.91,0.91,0.36,3.26,1.63,0.54,0.36,0.18,0.72,4.53,1.45,0,0.18,Fake
23.34,77.11,41.9,0.27,0.13,0.4,13.39,5.22,2.28,1.47,0.13,0.13,2.14,1.61,0.67,0.54,2.81,2.41,2.95,3.08,0.13,0,Fake
17.64,81.42,48.25,4.34,1.45,0.24,15.32,4.34,2.65,2.53,0.6,0.24,2.17,1.21,0.36,0.24,1.33,1.21,1.09,4.1,0.12,0,Fake
26.53,77.26,50.5,0,0,1.76,15.58,7.41,1.76,2.64,0.63,0.13,1.51,1.76,0.38,0.13,0.38,1.76,1.01,1.76,0.25,0,Fake
19.33,76.66,42.34,0.53,0,0,16.05,4.01,3.38,1.37,0.63,0,1.8,1.48,0.42,0,0.63,2.43,3.8,1.69,0,0,Fake
20.45,81.55,49.84,1.26,0.32,0,13.09,6.94,1.74,2.37,0.95,0.16,1.58,0.16,0.47,0.32,0,1.74,4.73,0.79,0,0.16,Fake
6.16,63.99,38.64,0.31,1.39,2.32,9.12,2.32,8.04,1.39,1.7,0.31,1.08,1.39,0.93,1.08,1.08,0.62,1.39,0.31,0.62,0.62,Fake
21.96,77.12,42.1,3.83,0.14,0,13.54,6.2,4.27,1.84,0.12,1.35,1.18,0.86,0.4,0.81,0.12,3.14,4.78,3.98,0,0,Fake
28.83,77.75,45.95,0,0.29,1.45,14.45,4.91,0.87,2.02,0.14,0,1.3,1.45,0.58,1.3,0.72,1.59,6.07,0.43,0,0,Fake
33.06,92.49,57.07,0.68,4.88,0,17.66,6.93,0.59,2.15,0.88,0.1,2.63,1.56,0.49,0.59,5.95,2.24,3.51,0.29,0.1,0,Fake
22.5,73.09,41.85,0.74,0.74,0.86,12.96,5.8,1.36,1.73,1.11,0.37,0.62,0.37,0.25,2.47,1.11,0.74,3.33,0.86,0.25,0,Fake
24.39,77.26,43.76,0.75,0.37,0.09,14.82,5.82,1.86,2,1.07,0.09,1.44,0.28,1.4,0.51,1.07,1.03,2.89,1.07,0.28,0,Fake
21.02,78.62,49.85,2.82,0.85,0.97,14.27,5.34,1.31,2.17,2.17,0.19,1.86,1.47,0.35,0.46,0.5,1.55,3.29,0.62,0.31,0.04,Fake
22.08,70.99,42.72,0.24,0.37,1.35,15.06,4.41,3.55,1.71,0.37,0.24,1.59,1.71,1.22,0.73,0.49,2.33,3.06,0.24,0,0,Fake
22.8,75,44.15,0.58,0.29,3.36,14.91,4.97,2.92,1.46,1.17,0.29,1.46,0.73,0.58,0.73,1.02,2.19,3.36,2.19,0.15,0,Fake
20.21,80.09,48.79,0.46,0.92,3.91,12.08,5.64,1.84,0.58,0.12,0.35,0.46,0.92,0.69,0.46,1.04,0.81,4.95,1.15,0,0,Fake
20.94,78.87,46.27,0.16,0.16,4.77,14.6,6.31,3.07,1.26,0.33,0.22,1.21,1.1,0.6,1.26,1.1,1.43,6.04,0.38,0.44,0,Fake
19.97,72.26,37.75,0,1.08,1.76,12.04,4.06,2.17,1.08,0.14,0.27,1.08,0.81,1.62,0,5.68,1.35,4.6,0,0,0.14,Fake
21.83,71.72,43.29,1.11,0.16,0.63,14.06,4.11,3.16,1.74,1.11,0.16,1.58,0.63,1.26,0.63,0.79,0.47,3.16,0.63,0,0,Fake
16.82,76.68,42.53,0.76,0.15,0,14.63,4.73,1.22,1.83,0.46,0,2.13,1.07,0.15,0,9.15,0.91,2.29,0.15,0.15,0,Fake
19.27,75.25,45.31,2.2,0.6,1.2,11.78,4.79,3.19,1.2,0,0,1.6,1,1.6,0.6,1.4,0.8,3.59,0.2,0,0,Fake
14.31,74.37,42.72,0.39,0,0.39,16.7,4.27,9.13,4.08,0.78,0,5.05,0,0.58,0,0.19,6.02,9.32,0.78,0,0,Fake
27.24,76.29,40.58,0.6,0.1,1.19,12.2,7.04,1.19,1.59,0.4,0.5,2.08,1.09,0.79,0.99,1.98,1.59,3.67,1.19,0.1,0.1,Fake
17.28,77.25,45.1,0.56,0.08,0.32,13.1,4.42,3.78,2.57,0.48,0.16,1.45,0.8,0.48,0.16,0.88,1.61,5.95,0.16,0.16,0.56,Fake
21.79,74.02,42.29,0.59,0.1,1.07,14.55,3.61,3.22,1.76,0.59,0.29,0.98,0.59,0.68,0.49,0.68,1.95,3.52,1.86,0.1,0,Fake
20.26,69.09,42.82,0,0,3.19,14.22,4.64,1.02,0.58,0.44,0.15,2.61,1.02,1.02,0.29,0.29,1.45,2.47,1.02,0,0,Fake
24.13,82.73,47.51,0.14,0.41,1.8,15.61,3.59,1.8,1.66,0.55,0,2.62,1.52,5.52,0,6.49,2.21,5.39,0,0,0,Fake
22.58,79.39,51.28,0.85,0.51,3.75,11.58,5.11,1.02,0.68,0.34,0,1.36,1.36,0.68,1.19,0.17,1.02,4.94,2.21,0.51,0,Fake
33.22,71.24,44.65,0.67,0,1.17,17.56,6.19,3.51,0.33,0,0.17,1.51,1.51,0.33,0.17,1.34,1,1.84,0.17,0,0,Fake
19.69,80.47,50,0.61,0.06,1.56,15.01,5.3,1.28,1.84,0.84,0.17,1.56,1,1.06,0.17,1.23,2.01,3.79,1.45,0.39,0,Fake
17,80.39,50.14,1.54,0.14,0.98,16.39,5.74,2.8,2.38,0.14,0,1.68,1.26,0.98,0.28,0.7,1.4,6.72,0.7,0.14,0,Fake
21.9,72.76,43.31,0,0.47,1.57,16.06,4.57,5.35,3.15,0,0,1.89,0.94,1.1,0.16,0.16,3.78,8.35,2.52,0,0,Fake
22.91,78.57,47.06,0.9,0.62,1.96,13.21,5.32,1.06,2.07,2.8,0,1.4,0.95,0.67,0.28,1.62,1.12,3.64,0.39,1.18,0.11,Fake
36.58,71.4,41.54,0.95,0,0.84,13.25,4.94,1.05,1.89,0.63,0.11,2,0.74,0.74,0.53,0.42,1.26,4.94,1.37,0,0,Fake
19.68,78.55,47.99,0.26,0.53,2.57,15.12,4.88,0.99,1.58,2.24,0.33,1.12,1.25,0.73,0.2,1.45,1.45,2.05,0.86,1.58,0.13,Fake
21.72,79.87,47.75,3.32,0.64,1.61,14.45,5.89,1.71,1.18,0.75,0,1.93,0.86,0.75,0.43,0.75,1.93,4.18,0.54,0.11,0,Fake
20.02,79.9,46.82,0.62,0,1.12,14.86,4.99,1.12,2.25,0,0.5,2.62,1.12,1.25,0.62,0.5,4.62,2.5,2.25,0,0,Fake
27.12,71.35,41.99,0.71,0,1.42,15.89,3.83,3.4,2.13,0.71,0,1.7,1.13,0.43,0.14,0.57,1.84,5.11,0.71,0,0,Fake
21.54,79.05,39.11,0.6,1.37,0.71,14.29,5.24,2.62,2.26,0.3,0.18,2.08,0.42,0,0.18,9.23,1.43,3.27,0.24,0.54,0,Fake
22.55,72.44,43.52,1.09,0,1.5,14.32,5.18,1.77,1.64,1.23,0.07,1.64,1.16,0.82,0.41,0.41,1.98,4.09,0.48,0.14,0,Fake
27.6,78.26,43.48,0.1,0.21,1.35,13.98,6.94,1.66,1.35,1.24,0,1.97,0.52,0.62,0.1,1.24,1.04,4.87,5.28,0.1,0.1,Fake
25.52,83.07,49.84,0.42,7.94,0.31,15.99,5.96,0.47,1.31,0,0,1.36,0.57,1.57,0.52,2.93,2.4,4.49,0.1,0.05,0,Fake
24.42,74.4,37.54,0.85,0.17,0,12.29,4.1,1.37,1.54,1.02,0.17,2.22,1.02,0.68,0.17,0.34,1.54,4.1,0.51,0,0,Fake
19.19,77.92,43.55,2.23,0.62,1.24,12.41,5.21,1.61,1.74,1.86,0,1.24,0.74,1.12,0.5,1.74,1.99,3.85,2.11,1.12,0.25,Fake
31.08,78.55,46.25,0.54,1.34,0.27,18.36,5.9,6.03,2.82,0.13,0.54,0.8,1.21,0.4,0,0.13,2.14,4.96,4.69,0,0,Fake
19.34,75.4,42.6,0.53,0.89,0.89,13.73,5.53,2.32,1.96,0,0.36,1.78,0.36,0.18,0,2.67,0.71,3.39,0.36,0.18,0,Fake
20.74,74.18,48.52,0.47,1.56,0,15.24,4.51,1.4,1.87,0.16,0,2.02,1.71,2.18,0.31,0.31,1.71,2.64,0.78,0,0,Fake
24.75,77.49,45.6,1.44,0.58,1.01,14.29,5.19,1.88,1.73,1.88,0.14,1.15,0.72,0.87,1.3,0.43,0.58,4.18,0.29,1.59,0,Fake
22.43,76.75,38.38,0,0.16,0,14.49,6.21,4.62,4.78,0.16,0,2.39,0.48,1.11,0.16,3.82,0.8,5.89,6.21,0,0,Fake
29.77,75.73,46.64,0.15,0.08,0.08,17.71,4.66,2.06,2.44,1.07,0,1.3,1.68,0.15,0.08,1.83,1.83,2.06,1.53,0.38,0,Fake
24.39,77.6,47.29,0.59,0,0.59,15.96,4.69,0.88,1.9,0.44,0,1.46,1.17,1.76,0.15,0.59,0.88,4.98,1.9,0,0.15,Fake
17.51,73.78,45.8,2.1,0.35,1.17,13.29,5.24,1.4,2.1,1.28,0,2.33,1.17,0.82,0.23,0.47,1.28,3.5,1.86,0.23,0,Fake
23.96,73.79,45.69,0.79,0.28,0.37,14.75,6.22,0.93,1.99,1.95,0.37,2.69,1.3,0.37,0.51,0.74,1.99,3.62,0.32,0.42,0,Fake
18.26,80.35,48.67,0.4,0.11,0.11,17.73,5.7,2.09,2.6,1.19,0.06,2.03,0.68,0.34,0.17,1.24,1.3,5.87,1.86,0.85,0,Fake
29.83,81.3,51.58,0.37,0.15,0.37,12.92,6.83,2.28,1.72,0.62,0.09,1.45,0.89,0.52,0.25,0.62,1.14,6.49,0.03,0.12,0.03,Fake
14.89,82.44,49.17,1.65,0.41,0.41,13.43,3.62,1.55,2.17,0.21,0.62,1.03,1.86,0.72,0.1,0.31,1.03,4.65,3.41,0,0,Fake
27.84,77.2,44.65,0.44,0,0.07,16.5,5.43,2.64,1.91,3.45,0,1.39,0.37,1.03,0,2.05,1.1,3.45,0.44,1.76,0,Fake
20.03,85.96,54.39,2.16,0,0.4,16.06,8.91,0.13,4.45,0.13,0.13,2.29,1.75,0.94,0.54,1.21,1.48,2.02,0.67,0,0.13,Fake
21.71,85.81,52.86,1.74,0.58,0.71,13.82,6.18,1.45,3.36,0.12,0.25,2.32,1.78,0.66,0.37,0.46,1.66,3.98,0.41,0,0,Fake
23.77,77.34,46.13,1.36,0.14,0.41,15.33,8.14,2.04,3.39,0,0,4.21,0.81,0.27,0.14,2.04,0.81,3.8,1.76,0,0,Fake
18.29,79.54,45.68,1.41,0.18,3,14.64,4.59,2.65,1.59,1.23,0.71,1.59,0.35,1.59,1.59,0.71,0.88,4.41,1.23,0.53,0,Fake
18.67,77.55,47.45,2.04,0.89,2.17,11.99,6.25,1.53,1.66,1.53,0.26,0.89,1.66,1.15,0.51,1.28,0.89,3.83,1.53,0.51,0.13,Fake
28.95,81.87,47.84,2.59,0,0.86,15.37,5.18,0.69,1.9,0.35,0.17,2.25,0.52,0.35,0,0.52,3.11,2.94,1.38,0.17,0,Fake
12.43,94.18,64.12,0.7,7.72,0.03,12.37,5.69,0.84,2.06,0.41,0.43,1.57,1.79,1.76,1.73,0.57,1.06,6.74,0.22,0.19,0,Fake
22.85,83.14,50.57,1.62,0.41,1.38,14.91,5.35,0.97,2.92,2.43,0.24,2.92,1.86,0.97,1.38,0.49,1.46,3.57,0.41,1.3,0,Fake
17.03,76.95,44.26,0.61,0,3.77,13.94,6.75,2.54,1.31,0.7,0.79,1.75,1.14,0.53,1.23,1.93,2.63,6.66,0.61,0.09,0.09,Fake
15.53,79.9,51.91,1.29,0.89,1.46,12.64,5.35,1.4,3.17,1.63,0.1,1.4,1.29,0.51,1.12,0.41,1.02,2.9,0.31,0.82,0.07,Fake
33.94,72.67,42.23,0.98,0.65,1.15,14.4,4.91,1.64,0.82,0.49,0.16,2.13,1.15,0.82,1.31,0.16,2.29,4.26,1.47,0,0,Fake
21.31,81.72,53.22,0.49,0.36,0.85,13.18,6.43,0.98,1.97,1.12,0.04,1.74,2.55,0.89,0.36,0.31,3.04,4.2,1.3,0.13,0.04,Fake
19.21,73.48,40.02,1.49,0,0.25,11.15,5.82,2.35,1.86,3.47,0.12,2.23,2.35,0.25,0.37,0.62,1.49,3.59,0.62,0.12,0,Fake
29.83,76.25,47.13,0.29,0.1,1.44,14.27,6.61,1.34,1.53,1.15,0.19,1.44,0.57,0.86,1.34,0.86,1.53,4.79,0.86,0.29,0,Fake
21.75,71.59,43.84,1.97,0.16,0.16,15.93,6.57,0.82,2.63,0,0,3.45,0.16,1.31,0.16,2.13,0.66,1.97,0.49,0,0,Fake
17.36,77.73,46.25,0.63,1.08,1,13.15,5.85,1.57,1.6,1.03,0.17,1.91,1.03,0.77,0.37,1.08,2.11,3.11,0.48,0.8,0.06,Fake
30.24,75.2,43.08,0.26,0,0.17,16.1,5.48,2.87,2.26,0.26,0.09,1.22,0.52,0.61,0.52,0.61,1.13,4.09,2.26,0.09,0,Fake
24.82,82.9,49.51,4.39,0.27,0.72,15.4,7.97,0.54,2.33,0.81,0,1.97,1.61,1.34,0.27,1.25,2.06,3.31,0.45,0.18,0,Fake
26.53,77.61,44.64,0.37,0,0.07,16.56,5.4,2.66,1.92,3.47,0,1.4,0.37,1.03,0,2.14,1.11,3.47,0.44,1.77,0,Fake
20.47,81.47,49.57,0,2.3,1.87,14.8,4.6,1.29,2.01,0.29,0.29,1.01,0.57,0.72,2.01,1.01,1.58,4.45,1.72,0.14,0.14,Fake
19.23,75.47,46.27,0.93,0.33,1.33,13.53,4.67,0.93,1.2,0.6,0.07,1.93,1,0.73,0.67,0.87,1.07,3.73,1.6,0,0.27,Fake
27.88,79.67,40.58,0.9,0.75,0.37,13.45,5.38,2.17,2.69,0.6,0.22,2.69,0.37,0.45,0.45,7.03,1.12,5.16,1.35,0.52,0,Fake
21.83,78.36,44.23,3.16,0,1.58,14.22,5.06,2.37,1.42,0,0.47,1.74,3.16,0.79,2.84,0.16,2.53,2.84,4.74,0,0,Fake
25.65,77.21,42.5,0.45,0.52,0.15,13.34,7.8,1.87,2.17,0.82,0.07,2.47,1.27,0.45,0.22,0.6,1.8,2.47,4.42,0.07,0.07,Fake
21.77,79.41,45.93,0.22,0.59,4.59,14.59,5.63,2,0.96,2.37,0.22,1.19,1.33,0.59,0.81,2.37,1.41,4.67,0.81,0.07,0,Fake
17.03,80.26,50.57,0.98,1.47,4.08,13.21,6.2,1.63,2.12,0.49,0,0.65,1.31,0.98,0.49,0,1.63,6.04,0,2.28,0,Fake
17.85,90.53,57.54,4.33,5.66,0,13.23,7.34,0.87,0.92,0.69,0,4.04,2.08,0.35,0.23,1.16,1.96,4.56,0.52,0.12,0,Fake
15.78,79.01,48.03,0.14,1.41,4.08,15.21,5.35,1.97,1.41,0.85,0.14,0.99,1.41,0.85,1.13,3.94,1.69,3.8,1.27,0.14,0.28,Fake
20.86,72.27,44.18,0,0,0.09,18.01,4.21,5.11,1.66,0.81,0.09,1.21,0.22,0.81,0.18,0.81,1.57,3.67,0.45,1.16,0,Fake
26.4,71.78,41.67,2.27,0,0.95,14.96,4.36,2.46,1.52,0.38,0,1.52,0,0.38,0.95,1.52,1.33,3.79,0.19,0.19,0,Fake
19.59,76.58,45.6,0,0,1.94,15.67,4.58,2.11,0.18,0,0,1.58,1.06,0.18,1.23,0,1.76,5.99,0.18,0,0,Fake
16.43,74.67,45.72,0.82,3.12,0.49,11.68,4.61,1.15,1.64,0.66,0.33,1.32,1.81,1.32,1.48,1.64,2.47,3.78,0.99,0.49,0.16,Fake
27.33,69.88,38.54,0.98,0.49,1.59,15.61,4.02,1.95,1.59,0.49,0.24,1.71,0.98,0.73,0.98,0.24,1.46,3.54,1.1,0,0,Fake
31.76,72.78,44.81,1.67,1.11,0.19,15.37,3.52,0.74,2.78,0.74,0,0.93,1.11,1.3,0.56,0.56,0.93,4.63,0.37,0.19,0,Fake
18.37,74.65,43.55,0.47,0.31,1.24,12.6,4.98,2.02,2.02,1.4,0.16,1.71,0.62,1.56,2.64,1.4,0.93,3.27,0.16,0.31,0.31,Fake
23.78,70.68,37.5,0.23,0.57,0.91,15.68,4.89,5,2.61,0.68,0,1.48,1.02,2.16,0.45,0.23,1.48,6.82,0.8,0,0,Fake
17.21,76.15,42.81,0.31,0.15,1.99,12.39,4.59,2.14,1.99,0.46,0,1.38,0.92,1.83,1.99,1.07,2.91,3.98,1.07,0,0.31,Fake
30.06,71.04,35.62,1.96,0,0.2,14.68,3.13,3.13,2.54,0.78,0.39,2.35,0.39,0.78,1.76,0.98,0.39,3.52,0,0.39,0.2,Fake
21.23,81.07,43.84,2.08,0.18,0.27,13.95,2.99,1.81,1.45,2.17,0,2.45,1.09,0.63,0.18,0.27,2.72,5.8,0.09,0.27,0,Fake
42.65,71.17,42.76,0.97,0.83,1.1,14.34,4.28,1.24,0.97,0.69,0.14,1.38,1.24,0.55,0.14,0.41,1.1,5.93,0,0.41,0,Fake
19.56,70.38,37.74,0.6,0.45,0.3,16.54,6.17,4.36,0.6,0.15,0.3,2.86,0.6,0.6,0.6,1.2,1.65,4.21,9.32,0,0,Fake
25.17,75.82,39.72,0.17,0,0.35,15.37,3.8,2.25,1.73,0.35,0,3.11,1.21,0.17,0.69,1.38,1.9,7.08,0.69,0,0,Fake
20.93,81.37,42.04,0,0.16,4.62,13.22,4.78,4.3,0.8,2.07,0.32,2.23,0.64,0.32,1.27,2.87,1.11,8.6,0.64,0,0,Fake
